"sort","key","language","type_id","is_active","count_user_settings","event_name","condition_id","delay","subject_email","preheader","folder","needs_new_backend_event","source_trigger"
"11","support_message_received","ru","2","1","0","support.message.received","0","0","Поддержка ответила по обращению #{{supportCaseId}}","Откройте обращение, чтобы прочитать ответ.","templates/11_support_message_received/ru","False","support_message_received_created"
"12","payment_refund","en","2","1","0","payment.refund","0","0","Refund for order #{{orderId}} is confirmed","We sent the refund to the original payment method.","templates/12_payment_refund/en","False","payment_refund"
"12","payment_refund","ru","2","1","0","payment.refund","0","0","Возврат по заказу #{{orderId}} подтверждён","Мы отправили возврат на исходный способ оплаты.","templates/12_payment_refund/ru","False","payment_refund"
"13","payment_refund_update","en","2","1","0","payment.refund.update","0","0","Refund status updated","Open the case to see the details.","templates/13_payment_refund_update/en","True","payment_refund_updated"
"13","payment_refund_update","ru","2","1","0","payment.refund.update","0","0","Статус возврата обновлён","Откройте обращение, чтобы посмотреть детали.","templates/13_payment_refund_update/ru","True","payment_refund_updated"
"14","advisor_followup_offer","en","3","1","1","advisor.followup.offer","0","72","You can continue the chat with {{advisorName}}","The continuation is a separate purchase with no automatic renewal.","templates/14_advisor_followup_offer/en","True","same_advisor_followup_allowed"
"14","advisor_followup_offer","ru","3","1","1","advisor.followup.offer","0","72","Можно продолжить чат с {{advisorName}}","Продолжение - отдельная покупка без автопродления.","templates/14_advisor_followup_offer/ru","True","same_advisor_followup_allowed"
"15","review_request","en","3","1","1","review.request","0","24","Rate your chat consultation experience","Your feedback helps improve the service.","templates/15_review_request/en","True","review_request_allowed"
"15","review_request","ru","3","1","1","review.request","0","24","Оцените опыт консультации в чате","Ваш отзыв поможет улучшить сервис.","templates/15_review_request/ru","True","review_request_allowed"
"16","message_chat_saved","en","3","1","1","message.chat_saved","0","48","Your advisor chat has been saved","You can return to the conversation in your account.","templates/16_message_chat_saved/en","True","message_chat_saved_allowed"
"16","message_chat_saved","ru","3","1","1","message.chat_saved","0","48","Ваш чат с экспертом сохранён","Можно вернуться к переписке в кабинете.","templates/16_message_chat_saved/ru","True","message_chat_saved_allowed"
"17","support_safety_notice","en","1","1","0","support.safety_notice","0","0","Important support information","Open your account or contact support.","templates/17_support_safety_notice/en","True","safety_flow_notice"
"17","support_safety_notice","ru","1","1","0","support.safety_notice","0","0","Важная информация о поддержке","Откройте кабинет или обратитесь в поддержку.","templates/17_support_safety_notice/ru","True","safety_flow_notice"
"18","user_age_restricted","en","1","1","0","user.age_restricted","0","0","Access to the service is restricted","Open support if you need help.","templates/18_user_age_restricted/en","True","minor_or_age_restricted"
"18","user_age_restricted","ru","1","1","0","user.age_restricted","0","0","Доступ к сервису ограничен","Откройте поддержку, если нужна помощь.","templates/18_user_age_restricted/ru","True","minor_or_age_restricted"
"19","balance_topup_success","en","1","1","0","balance.topup.success","0","0","Your {{siteName}} balance has been topped up","Amount: {{amount}} {{currency}}. Transaction: {{transactionId}}.","templates/19_balance_topup_success/en","True","balance_topup_success"
"19","balance_topup_success","ru","1","1","0","balance.topup.success","0","0","Ваш баланс {{siteName}} пополнен","Сумма: {{amount}} {{currency}}. Транзакция: {{transactionId}}.","templates/19_balance_topup_success/ru","True","balance_topup_success"
"20","service_purchase_success","en","1","1","0","service.purchase.success","0","0","Your {{serviceName}} purchase is confirmed","The service is available in your account.","templates/20_service_purchase_success/en","True","service_purchase_success"
"20","service_purchase_success","ru","1","1","0","service.purchase.success","0","0","Покупка {{serviceName}} подтверждена","Услуга доступна в вашем кабинете.","templates/20_service_purchase_success/ru","True","service_purchase_success"
